Review ID,Username,Rating,Review Text,Date
dadb412f-9595-4216-81c2-2cd1cb61c40a,Fadli Syaid,1,Males banget cs nya jutek banget dari tlp nya padahal bisa biasa aja kali yaa,2024-05-22 14:22:40
fbcf6319-6549-4a09-8951-76546f28084f,Adam Kusuma,5,"Asik kok, harus trus inovatif biar keren trus 🔥",2024-05-22 14:05:43
38670e43-96ff-42ee-870c-c519bffdd229,firman,1,ui nya sangat berat walaupun minim fitur,2024-05-22 13:29:26
37510e72-4fc6-4a10-9916-77f4e4122cbe,selamat junanda,5,mantap gays,2024-05-22 11:52:50
4ea79b1c-367d-4556-99be-a5dc6d63713b,Untung Mamen,5,blu bca mantap,2024-05-22 08:50:27
9213f5d8-d7e0-49ca-ae91-434c8c649dd2,Berta Ujang,1,"pada tahap penginstalan, di tahap aktifkan screenlock, stuck. padahal sudah diaktifkan. tolong dipermudah, no ribet ribet.",2024-05-22 05:44:46
1dae7df7-11e4-438c-9c3e-2b75f12a622f,XI TBSM 1 Ahmad Gozali,1,Susah sekali untuk verifikasi muka,2024-05-22 05:16:40
a2670fe6-6371-4ebd-a79a-22eb9fbe3d05,Tobi,5,"fitur lengkap, layanan bagus cuma aplikasnya lemot semoga kedepannya bisa diperbaiki",2024-05-22 03:20:33
2061cc9c-b0fc-4662-8dcc-3388662f24fd,anonymous 1,1,Aplikasi nya sangat berat,2024-05-22 00:26:00
6b416e91-330b-4efb-8e6b-6b53e5fe0807,Handa Prasetya,5,sudah bagus tambahin bonusnya ya,2024-05-21 23:49:02
29012d8a-1028-4ce2-87ec-0b2ebf39b7f6,Suprisuseno Suseno14,5,"Aplikasinya g bisa di buka bos,,,tolong di bantu",2024-05-21 12:02:32
e9996bd0-e974-4920-9f98-d9c44dce1c4b,My Khoirul,5,"setor sama tarik tunai nya gratis 15x dalam sebulan itu udah bagus, itu saran dari saya terimakasih",2024-05-21 06:26:24
c8b18d96-cd11-4080-9947-1eae469cf3f0,hilmystywn,3,"bagus sih bagus, cuma kenapa error mulu, padahal sinyal juga sangat bagus dipake m-banking bca bisa, dipake blu ga bisa hmm",2024-05-21 05:45:16
ca7e2fb7-6612-42b8-8d2e-d5c1f65aff51,Evo Mild,5,👍,2024-05-21 05:09:22
b53224bc-32c2-431d-b02d-371054ecf437,didonz begundall,5,Sangat membantu luar biasa,2024-05-21 04:58:26
d2dc6097-c803-48f7-aaf7-c63a27eeaf75,Edwin Muttaqin,5,okee mantaps,2024-05-21 04:51:13
2be748a3-2cff-4f07-9688-7b592cdd5099,Niswatun Alfi,5,Sangat suka,2024-05-21 02:25:08
fb71d859-9c95-432b-9a6f-42d8ab9e5f18,Usman Hidayat,5,senang,2024-05-21 01:19:42
bfbb055c-6bf3-474a-9e89-d60cd643893e,Ardians,4,Kalo maintenance suka ga kira kira kadang waktunya ga nentu bikin jadi susah,2024-05-20 21:26:27
216c1ae1-36f3-47da-99ea-fb99019e2835,anhar yunus (ionus12),1,parah baru bikin akun dan coba tarik tunai tapi gagal dan uang ga keluar tapi di aplikasi statusnya sukses dan saldo terpotong mana ada fee 7500 lagi. saya merasa kena scam sama aplikasi ini. Saya sudah laporin tinggal nunggu hasilnya apa saldo bisa balik lagi baru kukasih bintang 5.,2024-05-20 17:28:52
b8e9496c-83ad-43ed-b2db-834978f3ca7d,Hendry Kurniawan,5,"Setelah berapa kali update, ada menu utk pembayaran PLN.. ditunggu update selanjutnya...sprti pembayaran ferizy untuk naik kapal....Indihome dll",2024-05-20 13:04:32
ea3f999c-963e-49e1-80ba-e5ea3892de56,Pepen Efendi,4,proses nya cepat.. jadi lebih mudah buat tranfer/top up,2024-05-20 12:46:29
0292f000-5863-40da-8f0c-8a45f5315591,Sugiyono Yono,5,joh mantap,2024-05-20 12:00:41
bc587394-e6c5-4b31-94f4-5e9019e764a6,Annellisaa P,5,"fiturnya keren bangettt! bener2 definisi bank digital, minusnya apk kalo loading lamaaaa semoga ditingkatin lagi yaa kecepatan performa nya",2024-05-20 10:29:51
de29b6c2-eb88-435f-b548-a301b48e723a,suwono wono,1,Status transfer berhasil tapi saldo tidak masuk. Komplen ga ada respon???,2024-05-20 03:22:24
e898782a-2b57-4ec5-9b2a-eac1fa0c87ae,Subandi Noto,4,ok,2024-05-20 03:03:12
99e9ec2f-4712-435f-a277-014001875d24,ders only,4,bagus dan mudah,2024-05-19 23:29:04
48f112f1-280e-4d7b-b828-fb3245d4374b,Srigala bui Bui,5,"desain nya bagus,caranya mudah di mengerti,aman,pokoknya ok banget..!!",2024-05-19 21:30:38
36cc25b5-b9c1-45d4-85ad-232432a42f76,Ainur Rofiq,3,Aplikasi Blu saya tidak bisa di buka kenapa ya,2024-05-19 15:03:48
6eaf0ebf-ef9c-4bd1-8ba5-bac39cc9252a,M Hanafiah Zara,5,Aplikasi bagus.,2024-05-19 14:44:25
e6b5dd34-43cf-4f17-b3c2-30595846b390,Ponakan 1,5,Sangat mudah digunakan dan platform banyak manfaatnya,2024-05-19 11:36:03
d5368427-7a45-4544-8dbd-0a0dfd060ff7,Restu Novta Lesmana,1,"Mau narik kena charge, mau setor kena charge 😪 Terlalu komersil. Mending rekening konvénsional aja.",2024-05-19 10:41:39
ad20e65a-f0ad-4346-88fb-96e9f63d9a04,Joni Pct,5,Aplikasi Blu BCA Digital sangat memudahkan saya dalam bertransaksi,2024-05-19 10:15:50
bdc0d119-4a40-4702-95da-69b980bffe4d,Resza Fahlevi,1,"Sudah hubungankan data pake kartu BCA pas buka rekening, ternyata ribet sangat vcall nya Blu ini. Selesai vcall malah disuruh ulang isi data, gak kayak bank digital lain 🗿",2024-05-19 10:09:46
0d7ed0ad-5fea-40ac-b6f5-2433fa63b472,Hassan bin Haziq,4,"semuanya baik, biaya admin selalu free hanya saja sedikit agak lemot setiap akan melakukan pembayaran entah itu transfer atau QR sangat lama",2024-05-19 10:03:59
3cc1c1ab-c254-4d90-9533-6d578d1b3c8a,Cucu Cunaya,5,👍👍,2024-05-19 08:25:51
f01c078e-7e04-4934-962d-45d43aca351e,Ridwan Syeban,5,sangat rekomendasi sebagai pengguna bank bca bisa memajemen keuangan lebih baik lagi,2024-05-19 07:47:50
f4831d3b-fc7d-49f6-bd89-0859d4896785,Atta,5,Kerennnnnnnnn,2024-05-19 07:02:08
0aa79bb1-8afb-4b8f-bea9-d7155bbb7e1d,Kurniawan Hadisaputra,5,Terimakasih Blu semoga ke depannya makin membantu..,2024-05-19 04:10:31
d0325889-ea63-4c93-aecf-a000c7e145f6,Mochammad Dirga,1,"aplikasi lelet ny bukn main, mau fto selfie pun muter muter.",2024-05-19 03:58:22
0725fe58-9ebc-46e1-a70e-687e0cbccd60,Febrie G. Setiaputra,3,"Blu BCA memiliki keunggulan terkait kemudahan membuka rekening, transfer bebas biaya, tampilan antarmuka sederhana, dsb. Namun, aplikasi ini berat. Sering terjadi galat. Sehingga, berpotensi merugikan nasabah yang butuh bertransaksi secara cepat. Saran, pertama, tampilan antarmuka disederhanakan lagi agar aplikasi sangat ringan. Dua, investasi ORI bisa diakses dari Blu BCA.",2024-05-19 01:12:06
78ea8217-f937-4319-9dd1-ae343c0fe875,Taufik Firmansyah,1,Aplikasi masih lemot. Berbeda dengan aplikasi digital lainnya..,2024-05-19 01:04:58
9fd4173a-eeb4-4d2d-8e9f-14a1534878eb,FARIZ CALVIN,1,saya kasih bintang 1 soalnya aplikasinya tidak bisa login menggunakan gmail dan password lagi. harus pakai nomor hp. trus nomor hp saya udh ga aktif ya terakhir ga bisa saya login,2024-05-18 21:00:20
bbaf2fcd-0a7b-4bfb-908a-b55707297c8c,Mey Mey,4,"aplikasi yg sangat membantu, apalagi di saat sedang kebutuhan mendesak blu bisa pengajuan pinjaman jd lebih praktis.. trimakasih",2024-05-18 16:54:01
7b3b9f43-548d-4a6f-b0cd-663c627461ae,Aa Julaiha,5,bermanfaat benar dech pokoknya 👌,2024-05-18 14:48:09
6d00e883-a076-45db-ac58-302826da9f74,zay sykers ok's,5,the best,2024-05-18 13:50:20
cdd1376e-5fd3-4cb7-b3ce-cb7557e74f4f,Masna Yahya,5,"Apk nya berat , yang lain nya ok",2024-05-18 12:57:27
b6a77711-7160-48e4-aac7-a262fd831f43,Odah Syarifudin,5,proses pembayaran nya cepat dan sering ada promo,2024-05-18 12:22:16
21d68a61-6b83-410e-99d5-5c42a67afcad,Millenio Rachmat,1,"Sekelas Blu, Dev nya ga merhatiin UX performance nya. Dipencet responnya nunggu seabad. Sini gua gantiin dev lu yg tolol2 itu.",2024-05-18 10:45:44
6573a548-1d6f-4c6e-bb29-f21688f99b46,Demonfox Sword,5,"sangat membantu buat kopi, thx BLU",2024-05-18 10:44:17
9b9401e1-da5f-4fca-8f29-a66d9108a803,Dewi Pesek,5,cepet klo mau kirim,2024-05-18 10:30:14
48d78008-8004-4829-99c9-60ab754a15eb,Triani Rois,5,memudahkan urusan keuangan,2024-05-18 06:52:32
126073db-c388-4e06-927a-cad761c668ff,Edres Efnd,1,"Saya kira yg lemot hp saya, ternyata emang aplikasinya se lemot itu ya. Semoga segera update lebih lancar lagi",2024-05-18 04:15:41
bd6e20d7-9790-4fa7-92b0-d803038fec04,Muhammad Zidan,5,The best kembangin trss biar makin nyaman,2024-05-18 03:22:20
450d81e5-6259-4e60-82a6-517468b84c55,Uut Wahyudi,5,mantap....,2024-05-17 23:48:57
c0fb2d74-278f-4e43-8b49-9d8da10bffeb,Muh Firdaus,5,apakah bisa mengajukkan kredit,2024-05-17 18:07:03
68e264be-56d6-4b46-bd5c-304a99e83bd2,Purwanto Anugerah,5,mantap,2024-05-17 17:08:02
0585469b-a2cb-4659-8ed2-04cef4bb7cc0,DJendri Unso,1,Aplikasi paling ribet verifikasi nd jelas lagsung deleted,2024-05-17 16:45:17
c1edb782-3efd-420b-914e-6880b1c102c9,kuncoro nugroho,5,sangat besar bunga di saving,2024-05-17 15:18:44
9d0a7703-61d4-4a18-94ea-ac1ffe0a5467,Ricky Tamara,1,"Biaya admin ke bank lain menggunakan bi-fast sdh mulai kena, biasa ke orange punya tdk kena, yg orange saja masih free selama sebulan mendapatkan 100x transaksi, blu labih mahal biaya adminnya lebih baik menggunakan mbca lg masih ringan biaya admin nya.",2024-05-17 12:36:25
6b9eb1ea-294b-469f-aed4-42dbb7bf101b,Muhammad Ongky,5,"Blum terisi saldo , semoga pas saya isi lancar lancar aja",2024-05-17 09:23:24
3bdf44a9-f86c-4598-8684-ad9e7836cfb3,Muhammad Amin Fatih,4,"Tambahin fitur kantong/saku Blu transaksi akan lebih bagus, agar bisa membuat budgeting di Blu. Sehingga bisa misahin keuangan",2024-05-17 03:59:24
4f612c99-babd-4141-a1a2-462348b420a9,Agus Irawan,5,luar biasa,2024-05-17 03:45:43
78602b60-18a7-4bc5-8af2-8e5c4a915103,Yusef Maran,5,Sangat bagus,2024-05-16 23:12:27
278d5e2b-d9d7-4382-9988-bf9e628d71a9,Awan Iskandar Said,2,Untuk Aplikasi perbankan file apknya kebesaran sih,2024-05-16 17:05:22
a57e131c-8cd3-4225-b392-698d4d4c00e0,Scarlet,5,so far so good make aplikasi ini,2024-05-16 15:51:05
b1567af9-316a-4293-84ad-87b4e9bd97ef,Adjatmunajat BJM,5,mantap,2024-05-16 14:58:11
5ed25f1d-0122-47b5-ba5c-7b454fe1b9c0,tomy,3,Mau log in sangat lambat banyak masalah lebih sibuk loading dari pada lancar nya Tolong di perbaiki,2024-05-16 07:42:36
318859ba-eeb5-4615-821c-b8f8a8601701,Nurul Fadilah,5,sangat membantu dan aplikasi nya tidak ribet,2024-05-16 06:11:01
775c2caa-eb3f-4980-89dd-045d45b4b29f,Febri Wahyuni,5,"Untuk transaksi dan menabung sangat2 bagus dan mudah. Senang sekali memakai blubybca, smoga kedepannya gak bakal ada peraturan baru. Blu yg skrg tetap harus jadi blu smpai saat ini👍🤍",2024-05-16 03:38:58
6d9a19fe-98e6-4644-b17e-3b3eded58253,Hartoko,5,sangat membantu,2024-05-15 16:51:19
ba96f9f3-529e-4704-96d9-044bc5d07511,M RIZKI AULIA WIBOWO,5,"guys, kalo ada yang mau daftar janlup pake referralku yaa, referralnya : BATELKOM31 thank youu",2024-05-15 12:55:52
76e0e6cc-45da-47a6-9ef0-7dd121fb4f8e,miss ellie,5,bagusssss banget suka sama blu.. pertahan kan.... bintang 100 deh,2024-05-15 12:53:20
77bfbf52-0221-4efb-9995-1d56dcad3638,Edi Sudrajat,5,lebih mudah semua urusan dapat teratasi..,2024-05-15 08:53:40
ed79e0bf-4be9-4aea-973e-de81e71e6125,dinal oka,3,"aplikasi ini agak berat, tolong dibuat lebih ringan di pembaruan selanjutnya.",2024-05-15 08:05:11
e2ba4bc1-4112-41ed-ad02-7c5b06d7a944,Yan Susanto,5,layanan nya sudah mulai cepat,2024-05-15 06:18:49
963437d8-f7cf-4501-a1bb-184996925778,dwi 5,5,mantap tlg kalo trx lgs berhasil jangan diproses aja biar makin jempol,2024-05-15 04:30:56
8cc6abcb-3e4e-401f-b2e4-028d4609c348,Firman Mustaqim,5,mantull,2024-05-15 04:03:55
016ceebc-e46a-4c5a-8aaa-da916238b7ff,HAYDAR Rais,1,"Ini gimana ini gabisa transfer, gabisa bayar qris selalu ada masalah. Saya kira bakal diperbaiki tidak ada perubahan.",2024-05-15 03:02:51
524197ca-8ed4-4f6c-bbaa-e640ee02ee13,Dita Palisuri,4,"Bagusss sihhh, tapi kalau mau transaksi biarpun jaringan stabil tapi aplikasinya lamaaaaaa banget prosesnya. ad yg sama gak ?",2024-05-15 01:11:18
b5183bad-feb2-446a-bde8-cd60e606afa6,Fikri Utomo,5,nicee pokonyaa sangat membantu transaksi,2024-05-14 23:59:59
7b6d91d5-846f-43fb-a91c-9f8f93dfdff7,aditya agung putra .P,5,"Overall saya suka secara tampilan lebih kekinian, namun penggunaan aplikasi terasa berat dan juga sedikit lemot, mohon di perbaiki lagi dan update ke depan supaya aplikasi lebih ringan saat di pakai transaksi dll, terimakasih",2024-05-14 23:13:15
aa0ac0eb-8cd5-45fc-a837-30a01bed5eaf,Sahri Sahri,5,mantep lancar jaya,2024-05-14 22:10:28
d0085223-d7d0-4372-9d80-c933011a5114,martinus rimo,4,"Halo team. Blu , kmrn habis reset hp, kn gw udh punya akun ya, tidak ad pilihan login d akun yg sudah ada, tolong d tambahkan doank min, makasi responya",2024-05-14 17:58:33
d1e429c7-e3f6-4794-baaa-22eef1cf3271,Nando Pulsa,1,Susah masuk banyak bug,2024-05-14 16:07:37
b41d5642-a879-4e39-9534-c864f7edd4a2,NB Gaming,3,terlalu banyak mkan Ram trus aplikasinya terlalu lemot,2024-05-14 16:05:46
e0d79587-8271-408c-828a-956b5696d9d3,Apud Mahpudin,5,enjoy,2024-05-14 14:23:40
2690bc96-8f82-4b7d-aa43-a19f5b4f8ab5,Ikhsan Kurniawan,1,"mau buka rekening untuk ibu saya yang gaptek, udah tahap video call cs untuk pembukaan rekening pihak cs nya selalu putus koneksi padahal jaringan bagus tiap vc terputus lagi kayak sengaja emang tidak dibuatkan",2024-05-14 14:12:25
b90b2704-ffca-42fe-a886-28cb60741bed,CEU KOKOM CHANNEL,5,praktis,2024-05-14 12:04:53
67eef4dd-abba-4d42-bec2-8d0acced2896,Rico pradika,5,ok banget,2024-05-14 10:34:59
3e27ad01-6e3f-42ae-b527-eae18f3170ae,Vicky Vicky,5,"Sangat baikk, user interface nya juga ok, experience nya juga bagus, sukses terus deh buat blu",2024-05-14 09:19:59
d11c84a9-cb83-40b0-8cf8-b49f2b798a62,Mikel Metropolitan,1,Payah bgt si Ama ni bank tarik duit minta uang/katanya sih bukan bca.ga bisa bayar virtual akun bank lain lagi,2024-05-14 06:26:31
a002bfa6-e1be-414c-a914-9a7430294190,I Kadek Febri,5,Saya sangat - sangat menyukai layanan yang ditawarkan oleh PT BANK DIGITAL BCA karena dimana para nasabah baru diberikan kesempatan untuk membuat rekening kartu debit virtual secara gratis tanpa biaya admin,2024-05-14 01:13:53
48fcd89b-b8ac-4c39-8985-a7429a7b68ef,Rachman Indrastyawan,5,"sudah ok, cuma waktu pembayaran VA nya tolong dibuat otomatis, ngeselin kalo kudu ngapalin nominal yang kudu ditransfer, ga kaya mBCA input VA trs tinggal pin doang, itu aja sih",2024-05-13 23:54:31
ed90d857-9fa4-49f9-8956-2f9df7945ad3,Kamaludin,5,Mantap!,2024-05-13 21:24:20
fa5ff0b8-5132-4992-b8e4-9cc446c1ef0d,Novika NA,5,"cinta banget sama blu bca, sumpah terima kasih udah ciptain app ini. tapi tambahin fitur lock dompet dong, biar diri ini bisa menahan diri untuk tidak boros uang sampe target terkumpul.",2024-05-13 13:32:42
1264705c-3fb1-4553-aa2f-85032b6ad590,Salsabilla 2519,5,Aplikasi yang sangat membantu sekali 👌👌👌👌,2024-05-13 13:10:38
3f2019cf-9a92-4696-9c40-a7f17ff21311,Muhamad Ramdani,4,mantullllll tulll,2024-05-13 12:50:58
ba27e3b2-998b-4289-ab2a-fc1d64d54fe6,Nafrizal Pratama,1,"tolong benerin jaringannya, semua bank online bisa dibuka, cuma blu bca ini lama, muter2 mulu, mana sampek bikin antri lg keburu-buru jg,",2024-05-13 10:43:40
f9427b38-07df-4c22-9e1d-a9e70587b224,Durodi,1,"Masuknya lama banget, padahal jaringan bagus",2024-05-13 10:42:28
d76dfffc-2a95-427b-acbd-2832eb456fc2,Paisudin,5,rekening masa depan,2024-05-13 10:36:53
985e2a96-71a4-463f-9921-dba07e9248ec,Feri Padri,5,ok,2024-05-13 04:24:49
42b2b8f2-47b3-469e-aefc-3c41551b4f87,lydia marlim,5,sukaa..,2024-05-13 03:30:50
48ff47c8-9e7d-435d-b045-4fc94c2dd27e,Krisnanto Agung,5,Mantap 👍,2024-05-13 01:11:48
05ba8856-7ad1-445c-92ed-e9caeaf9df09,YEOH_89,5,bagus banget buat transaksi dll,2024-05-12 20:42:22
e1568f9c-335f-4fdc-8e77-e4282ff6ce4f,Putri Maharani,5,"saya ada saran admin, dari 5 aplikasi mbanking yang saya punya, app blu adalah app yang paling lemot dan tidak efektif. terutama bagian highlight di awal yang sangat tidak berguna, mungkin bisa di hapus dan diganti ke mode pin langsung. untuk pembayaran qris pun masih kurang efektif, semoga bisa berbenah lagi jadi lebih baik, sukses selalu",2024-05-12 12:01:39
0b1f199e-fd1e-40f7-b34a-d74a73a9dfbd,Nur Yani,5,puas,2024-05-12 10:35:40
7d610b57-f5ac-49df-9138-71023fd9f2e0,Alldy Bagus Pratama,5,Memudahkan segala transaksi perbankan dengan tampilan yang fresh dan saya yakin kompetitor sebelah akan iri melihat progress BCA digital yang semakin matang. terima kasih,2024-05-12 10:06:34
28cd33c4-bb8c-4878-a7a4-8469b187ab60,Agung Wijanarko,5,bagus,2024-05-12 09:41:54
58cafaf2-ce2b-40a2-a3b2-9cbe6be51a47,Eh JiMENK,5,Bagus bgt dan sanggat suka pakai blu,2024-05-12 07:30:50
6b725679-761a-4b7f-be49-2c4e4ea83d5f,Widya Arfian,4,"Cukup bagus, tp sayang aplikasi yh terlalu berat",2024-05-12 07:18:18
9795e6b6-1eaa-4b3a-8a48-61c78baf90e1,Cici Cahayati,1,"Ada kekurangan ga bisa login dikarenakan no hp sudah tidak di gunakan lagi,jd kirim otp nya ke no hp yg ga aktif",2024-05-12 02:25:32
f9d8e09f-b35b-45ca-9c25-22872d15eefd,Pepoys,5,"Sudah jauh lebih baik, Terima kasih banyak BLu by BCA Digital",2024-05-11 15:23:59
018bfd41-8597-442c-b490-4612eaf00614,Rini Marlina,1,"Udah 2 hari disuruh nunggu. Selama itukah menyambungkan ke tim Haloblu, pdhl sy pakai wifi dan sdh sesuai jam operasionalnya. Ada opsi lain kah?",2024-05-11 15:00:38
02916db6-80e6-49bd-ab1d-c9db5755c064,Itep Rudiana,5,mntul,2024-05-11 13:59:23
fd631243-b363-46e7-82b4-6ab8e6303886,Asep Pujianto,5,TOP,2024-05-11 13:56:03
6d1e3a2f-5dca-45e7-9e9b-03966aa7355f,anton 1663,4,Semoga kedepannya untuk tambah saldo blu lebih praktis dengan oneklik BCA.,2024-05-11 12:04:25
68e983bd-3511-43a9-824c-d88348b17971,Risna Yanti,4,Transaksi lancar tapi buka aplikasi loadiangnya lama banget,2024-05-11 10:59:21
584dd7b4-d2db-4b85-b5e0-eb5e9873c67a,rizcki hb,5,Mantab 👍,2024-05-11 10:49:28
8639915c-9e8f-477c-8526-20c400a8dcc7,Yesi Sari,5,OK,2024-05-11 10:40:34
caa6f919-0a40-4cb1-b5c1-dadef03a3299,Zaki Rama,2,Apk blu by BCA ini sebenarnya bagus tp sayangnya di hp saya ketika apk dibuka lemot berat . ganti menu satu ke menu yg lain nya lama .akhirnya saya uninstall dulu.,2024-05-11 10:07:13
6eeeceaf-e284-4323-b377-10263bce33ba,Bayu Setiaji,3,"Secara fitur masih lebih baik JAGO. mohon tambahkan fitur kantong bayar seperti bank jago, agar dapat kirim uang langsung pakai kantong manapun tidak harus memindahkan dana dari kantong simpan ke akun utama baru bisa buat bayar. kalo ini dah oke bakal pakai ini lebih si daripada bank lain. semoga saran saya dapat diproses",2024-05-11 08:29:14
c097937f-5b34-4f2a-86d1-5f17b5cbb3fd,Pengguna Google,4,Dari segi tammpilan oke lah sangat kekinian. Perlu dikembangkan fasilitas pembayarannya misalkan pembayaran PDAM sangat minim sekali hanya muncul PDAM yang berada di kota-kota provinsi yang besar. Kalau bisa biaya admin tiap transaksi jangan mahal-mahal dong 😁 minimal disamkan lah sama admin bank pada umumnya. Biaya admin bayar listrik disnini tembus Rp 2.750 kalau pakai bank biasa paling Rp 1.750.,2024-05-11 07:41:46
ea1fe202-b52a-4f3a-99bb-af3b315bccf0,Chan Xyz,1,"buruk, lemot, dan klo pending transaksi lama bngt bikin emosi",2024-05-11 06:29:19
db192c95-9701-42d6-be19-06223023e90b,Gege Clicers,5,"paling suka bagian banyak nya kompartemen saving nya, jadi bisa buat budgeting dan jadi tau sisa berapa buat budget apa apa nya. UX nya juga oke. thank you",2024-05-11 05:51:57
01efbfb0-506d-461b-8a96-6cb8c47bfe73,Aisyah Rachmadani,1,"Payment gagal, tapi saldo di potong, mana gak di balikin lagi dana nya, mau komplen tapi harus telpon, ribet banget..sudah ketinggalan jaman.",2024-05-11 03:56:06
280d5e4c-4111-4e52-baba-abe8f1198ac8,Ade Reiki Karuna,5,Mantap,2024-05-11 03:34:54
56d784a7-41d5-4030-a308-622c55bb4f95,Fatku Jkr12,5,bagus banget,2024-05-10 14:46:10
3ae6292b-36c9-4e43-b7c0-21c0aeacec10,jodi Basanta,3,"Aneh,saya udah masukin data data dengan benar malah gagal Mulu di sesi video call, dibilang data gk terdeteksi sistem,hmm heran, padahal daftar bank BRI atau mandiri bisa kok datanya,malah langsung ke acc,ini kok enggak ya, , kok di sini susah ya, aneh beda sekali, Harusnya tingkat pembacaan data sistem BCA lebih canggih dong dibanding BRI maupun mandiri,ini malah kebalik.",2024-05-10 12:10:24
60200e44-9734-4c74-983b-8a3124f23bba,Bintang Kejora,1,"kenapa kalo mau top up ke semua ewallet kena biaya admin? padahal bca mobile aja ga ada adminnya. gimana si. bukannya bikin hemat. sama aja kaya ada admin bulanan. mana lumayan lagi admin buat topup ewallet nya, tolong dong dihilangin itu adminnya. sangat mengecewakan",2024-05-10 12:03:37
497d94dc-a53b-436b-ae8b-ba3829e8b0a8,Lusa Handayani,5,mantap beli kopi kenangan cashback 25k,2024-05-10 10:05:43
091552f3-f44a-4a24-b810-8225f02ee605,Hesti Rubiyanti,1,"Sekelas BANK BCA pinjam 1juta aja sampe 3hari gk ada kejelasan, lihat putaran duit saya di bank BCA dong, puluhan smpe ratusan juta/bulan nya. Masa cuma pinjam 1juta aja gk ada kejelasan??? Sampah..",2024-05-10 07:55:35
ba484324-473a-4d7f-a932-437c70ab32c6,Peter Sitorus,1,"Payah ini, mau buka akun malah ditolak saat video call ga tau dimana salah nya. Padahal untuk pemakaian pribadi, dan saya nasabah dr bank BCA. Ga jd pakai bank digital ini lah. Terima kasih",2024-05-10 03:48:36
d0de2434-729b-4a23-9b14-18c44865eb48,Syafrizal Candra,3,bagus,2024-05-10 02:31:00
22bef5d3-7904-4595-b422-1a0debb27727,Abdillah Zacky,5,"easy use,",2024-05-09 23:43:04
6289e3cc-363c-436f-80f7-ac8eb952b42e,Fandhy Achmad Dhani,5,Aplikasi nya terlalu berat bahkan sampai tidak bisa dibuka,2024-05-09 19:53:16
4609f450-5950-40b1-8776-552c385f4d86,Nabil GatFannn,5,Aplikasi sangat membantu,2024-05-09 17:39:08
17ae97bf-9738-4de1-aa02-82f5f10ae74d,Arief Setiawan,5,mantap,2024-05-09 16:48:49
d04fa49f-787f-4fbc-8ed5-4ccc901ac281,Sekar Sofiana,5,Gajadi comment,2024-05-09 11:05:44
c42776b5-2e76-4f01-857d-89c9378bc25b,Damar Canggih,1,"Saya turunin dari bintang 2 ke bintang 1 kalau bisa minus bintang nya, ui nya terlalu berat asli lelet setengah mati dikomplen bukan diperbaiki makin kesini makin parah, bugs nya edan error trus rating wajib nya 1 ini mah",2024-05-09 09:53:20
ea5caac5-a2ff-43a4-8f6d-de98425d8e1a,Idn Life4die,1,"Mau bayar kendala jaringan, pake data seluler, pake wifi tetep terkendala. Giliran top up aja lancar. Hadeh padahal awal² bagus appsnya",2024-05-09 09:09:15
