Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
1,"Minimal gausah pke verifikasi wajah klo mau daftar aja appsnya ngga support. Bikin emosi, 20× lebih coba ngga nge detect..gajadi mau buka lah bhay!",Minimal gausah pke verifikasi wajah klo mau daftar aja appsnya ngga support Bikin emosi  lebih coba ngga nge detectgajadi mau buka lah bhay,minimal gausah pke verifikasi wajah klo mau daftar aja appsnya ngga support bikin emosi  lebih coba ngga nge detectgajadi mau buka lah bhay,minimal pakai verifikasi wajah kalau mau daftar saja appsnya tidak support bikin emosi lebih coba tidak nge detectgajadi mau buka lah bhay,"['minimal', 'pakai', 'verifikasi', 'wajah', 'kalau', 'mau', 'daftar', 'saja', 'appsnya', 'tidak', 'support', 'bikin', 'emosi', 'lebih', 'coba', 'tidak', 'nge', 'detectgajadi', 'mau', 'buka', 'lah', 'bhay']","['minimal', 'pakai', 'verifikasi', 'wajah', 'daftar', 'appsnya', 'support', 'bikin', 'emosi', 'coba', 'nge', 'detectgajadi', 'buka', 'bhay']",minimal pakai verifikasi wajah daftar appsnya support bikin emosi coba nge detectgajadi buka bhay
1,Kenapa susah login ya di perangkat baru? Tiap proses pengenalan wajah gagal terus?,Kenapa susah login ya di perangkat baru Tiap proses pengenalan wajah gagal terus,kenapa susah login ya di perangkat baru tiap proses pengenalan wajah gagal terus,kenapa susah login ya di perangkat baru tiap proses pengenalan wajah gagal terus,"['kenapa', 'susah', 'login', 'ya', 'di', 'perangkat', 'baru', 'tiap', 'proses', 'pengenalan', 'wajah', 'gagal', 'terus']","['susah', 'login', 'ya', 'perangkat', 'proses', 'pengenalan', 'wajah', 'gagal']",susah login ya perangkat proses kenal wajah gagal
1,"Menyebalkan. Saldo rekeningku masih ada. Sinyal kartu xl ok aja. Bisa nonton yt dan streaming twitch tadi kan. Tapi pas saya mau bayar belanjaan di alfamidi ternyata ga bisa scan qris. Antrian panjang. Malu banget. Mana ga bisa cancel lagi sdh ke scan barang. Akhirnya inisiatif. Top up ke akun gopay plus dan bayar pakai barcode qris. Delay juga pas top up. Ga realtime. Kalau tau begini, gw gak bakalan pakai qris blu lagi. Bikin malu anjir. Hanya bagus buat ambil uang tunai dari atm aja. 😭",Menyebalkan Saldo rekeningku masih ada Sinyal kartu xl ok aja Bisa nonton yt dan streaming twitch tadi kan Tapi pas saya mau bayar belanjaan di alfamidi ternyata ga bisa scan qris Antrian panjang Malu banget Mana ga bisa cancel lagi sdh ke scan barang Akhirnya inisiatif Top up ke akun gopay plus dan bayar pakai barcode qris Delay juga pas top up Ga realtime Kalau tau begini gw gak bakalan pakai qris blu lagi Bikin malu anjir Hanya bagus buat ambil uang tunai dari atm aja ,menyebalkan saldo rekeningku masih ada sinyal kartu xl ok aja bisa nonton yt dan streaming twitch tadi kan tapi pas saya mau bayar belanjaan di alfamidi ternyata ga bisa scan qris antrian panjang malu banget mana ga bisa cancel lagi sdh ke scan barang akhirnya inisiatif top up ke akun gopay plus dan bayar pakai barcode qris delay juga pas top up ga realtime kalau tau begini gw gak bakalan pakai qris blu lagi bikin malu anjir hanya bagus buat ambil uang tunai dari atm aja ,menyebalkan saldo rekeningku masih ada sinyal kartu xl ok saja bisa menonton yt dan streaming twitch tadi kan tapi pas saya mau bayar belanjaan di alfamidi ternyata tidak bisa scan qris antrian panjang malu banget mana tidak bisa cancel lagi sudah ke scan barang akhirnya inisiatif top up ke akun gopay plus dan bayar pakai barcode qris delay juga pas top up tidak realtime kalau tau begini gue tidak bakalan pakai qris blu lagi bikin malu anjir hanya bagus buat ambil uang tunai dari atm saja,"['menyebalkan', 'saldo', 'rekeningku', 'masih', 'ada', 'sinyal', 'kartu', 'xl', 'ok', 'saja', 'bisa', 'menonton', 'yt', 'dan', 'streaming', 'twitch', 'tadi', 'kan', 'tapi', 'pas', 'saya', 'mau', 'bayar', 'belanjaan', 'di', 'alfamidi', 'ternyata', 'tidak', 'bisa', 'scan', 'qris', 'antrian', 'panjang', 'malu', 'banget', 'mana', 'tidak', 'bisa', 'cancel', 'lagi', 'sudah', 'ke', 'scan', 'barang', 'akhirnya', 'inisiatif', 'top', 'up', 'ke', 'akun', 'gopay', 'plus', 'dan', 'bayar', 'pakai', 'barcode', 'qris', 'delay', 'juga', 'pas', 'top', 'up', 'tidak', 'realtime', 'kalau', 'tau', 'begini', 'gue', 'tidak', 'bakalan', 'pakai', 'qris', 'blu', 'lagi', 'bikin', 'malu', 'anjir', 'hanya', 'bagus', 'buat', 'ambil', 'uang', 'tunai', 'dari', 'atm', 'saja']","['menyebalkan', 'saldo', 'rekeningku', 'sinyal', 'kartu', 'xl', 'ok', 'menonton', 'yt', 'streaming', 'twitch', 'pas', 'bayar', 'belanjaan', 'alfamidi', 'scan', 'qris', 'antrian', 'malu', 'banget', 'cancel', 'scan', 'barang', 'inisiatif', 'top', 'up', 'akun', 'gopay', 'plus', 'bayar', 'pakai', 'barcode', 'qris', 'delay', 'pas', 'top', 'up', 'realtime', 'tau', 'gue', 'pakai', 'qris', 'blu', 'bikin', 'malu', 'anjir', 'bagus', 'ambil', 'uang', 'tunai', 'atm']",sebal saldo rekening sinyal kartu xl ok tonton yt streaming twitch pas bayar belanja alfamidi scan qris antri malu banget cancel scan barang inisiatif top up akun gopay plus bayar pakai barcode qris delay pas top up realtime tau gue pakai qris blu bikin malu anjir bagus ambil uang tunai atm
5,fitur bagus ga ribet,fitur bagus ga ribet,fitur bagus ga ribet,fitur bagus tidak ribet,"['fitur', 'bagus', 'tidak', 'ribet']","['fitur', 'bagus', 'ribet']",fitur bagus ribet
4,"bagus, sangat membantu bagi aku yg paling malas ambil uang cas di ATM . udh buat tf berapa kali tetep lancar. tingkatkan lagi kualitas nya ya..!",bagus sangat membantu bagi aku yg paling malas ambil uang cas di ATM  udh buat tf berapa kali tetep lancar tingkatkan lagi kualitas nya ya,bagus sangat membantu bagi aku yg paling malas ambil uang cas di atm  udh buat tf berapa kali tetep lancar tingkatkan lagi kualitas nya ya,bagus sangat membantu bagi aku yang paling malas ambil uang cas di atm sudah buat tf berapa kali tetap lancar tingkatkan lagi kualitas ya ya,"['bagus', 'sangat', 'membantu', 'bagi', 'aku', 'yang', 'paling', 'malas', 'ambil', 'uang', 'cas', 'di', 'atm', 'sudah', 'buat', 'tf', 'berapa', 'kali', 'tetap', 'lancar', 'tingkatkan', 'lagi', 'kualitas', 'ya', 'ya']","['bagus', 'membantu', 'malas', 'ambil', 'uang', 'cas', 'atm', 'tf', 'kali', 'lancar', 'tingkatkan', 'kualitas', 'ya', 'ya']",bagus bantu malas ambil uang cas atm tf kali lancar tingkat kualitas ya ya
5,"Good job, BCA-Team!",Good job BCATeam,good job bcateam,good job bcateam,"['good', 'job', 'bcateam']","['good', 'job', 'bcateam']",good job bcateam
2,"Lemot bgt, bolak balik keluar aplikasi mulu,, terus account ku tiba2 nonaktif, pada hal baru aja ada uang masuk, pas mau tf keluar account ku tiba2 nonaktif",Lemot bgt bolak balik keluar aplikasi mulu terus account ku tiba nonaktif pada hal baru aja ada uang masuk pas mau tf keluar account ku tiba nonaktif,lemot bgt bolak balik keluar aplikasi mulu terus account ku tiba nonaktif pada hal baru aja ada uang masuk pas mau tf keluar account ku tiba nonaktif,lemot banget bolak balik keluar aplikasi mulu terus account ku tiba nonaktif pada hal baru saja ada uang masuk pas mau tf keluar account ku tiba nonaktif,"['lemot', 'banget', 'bolak', 'balik', 'keluar', 'aplikasi', 'mulu', 'terus', 'account', 'ku', 'tiba', 'nonaktif', 'pada', 'hal', 'baru', 'saja', 'ada', 'uang', 'masuk', 'pas', 'mau', 'tf', 'keluar', 'account', 'ku', 'tiba', 'nonaktif']","['lemot', 'banget', 'bolak', 'aplikasi', 'mulu', 'account', 'ku', 'nonaktif', 'uang', 'masuk', 'pas', 'tf', 'account', 'ku', 'nonaktif']",lot banget bolak aplikasi mulu account ku nonaktif uang masuk pas tf account ku nonaktif
4,Pitur lumayan mantap tapi apk nya agak berat dan lemot semoga kedepannya bisa diperbaiki,Pitur lumayan mantap tapi apk nya agak berat dan lemot semoga kedepannya bisa diperbaiki,pitur lumayan mantap tapi apk nya agak berat dan lemot semoga kedepannya bisa diperbaiki,pitur lumayan mantap tapi apk ya agak berat dan lemot semoga kedepannya bisa diperbaiki,"['pitur', 'lumayan', 'mantap', 'tapi', 'apk', 'ya', 'agak', 'berat', 'dan', 'lemot', 'semoga', 'kedepannya', 'bisa', 'diperbaiki']","['pitur', 'lumayan', 'mantap', 'apk', 'ya', 'berat', 'lemot', 'semoga', 'kedepannya', 'diperbaiki']",pitur lumayan mantap apk ya berat lot moga depan baik
4,Aplikasi agak lemot,Aplikasi agak lemot,aplikasi agak lemot,aplikasi agak lemot,"['aplikasi', 'agak', 'lemot']","['aplikasi', 'lemot']",aplikasi lot
5,Wokeeee,Wokeeee,wokeeee,wokeeee,['wokeeee'],['wokeeee'],wokeeee
4,sangat membantu dalam proses transaksi online,sangat membantu dalam proses transaksi online,sangat membantu dalam proses transaksi online,sangat membantu dalam proses transaksi online,"['sangat', 'membantu', 'dalam', 'proses', 'transaksi', 'online']","['membantu', 'proses', 'transaksi', 'online']",bantu proses transaksi online
5,"Gak ribet, gak neko-neko, BCA layak dipertimbangkan sebagai sarana perbankan yang utama.",Gak ribet gak nekoneko BCA layak dipertimbangkan sebagai sarana perbankan yang utama,gak ribet gak nekoneko bca layak dipertimbangkan sebagai sarana perbankan yang utama,tidak ribet tidak nekoneko baca layak dipertimbangkan sebagai sarana perbankan yang utama,"['tidak', 'ribet', 'tidak', 'nekoneko', 'baca', 'layak', 'dipertimbangkan', 'sebagai', 'sarana', 'perbankan', 'yang', 'utama']","['ribet', 'nekoneko', 'baca', 'layak', 'dipertimbangkan', 'sarana', 'perbankan', 'utama']",ribet nekoneko baca layak timbang sarana perban utama
1,"Tolong diperbaiki login pake biometriknya, eror terus, login biometrik di mbanking lainya aja lancar",Tolong diperbaiki login pake biometriknya eror terus login biometrik di mbanking lainya aja lancar,tolong diperbaiki login pake biometriknya eror terus login biometrik di mbanking lainya aja lancar,tolong diperbaiki login pakai biometriknya eror terus login biometrik di mbanking lainya saja lancar,"['tolong', 'diperbaiki', 'login', 'pakai', 'biometriknya', 'eror', 'terus', 'login', 'biometrik', 'di', 'mbanking', 'lainya', 'saja', 'lancar']","['tolong', 'diperbaiki', 'login', 'pakai', 'biometriknya', 'eror', 'login', 'biometrik', 'mbanking', 'lainya', 'lancar']",tolong baik login pakai biometriknya eror login biometrik mbanking lai lancar
1,"Verifikasi nya ribet gajelas, udah ngikutin perintahnya tetep aja ga ke detect buat ngefoto, benerin dlu tu verifikasi wajah, udah versi terbaru pake wifi lancar jaya ga pake aksesoris apapun di muka kecerahan udah pas",Verifikasi nya ribet gajelas udah ngikutin perintahnya tetep aja ga ke detect buat ngefoto benerin dlu tu verifikasi wajah udah versi terbaru pake wifi lancar jaya ga pake aksesoris apapun di muka kecerahan udah pas,verifikasi nya ribet gajelas udah ngikutin perintahnya tetep aja ga ke detect buat ngefoto benerin dlu tu verifikasi wajah udah versi terbaru pake wifi lancar jaya ga pake aksesoris apapun di muka kecerahan udah pas,verifikasi ya ribet sudah mengikuti perintahnya tetap saja tidak ke detect buat ngefoto benerin dulu itu verifikasi wajah sudah versi terbaru pakai wifi lancar jaya tidak pakai aksesoris apapun di muka kecerahan sudah pas,"['verifikasi', 'ya', 'ribet', 'sudah', 'mengikuti', 'perintahnya', 'tetap', 'saja', 'tidak', 'ke', 'detect', 'buat', 'ngefoto', 'benerin', 'dulu', 'itu', 'verifikasi', 'wajah', 'sudah', 'versi', 'terbaru', 'pakai', 'wifi', 'lancar', 'jaya', 'tidak', 'pakai', 'aksesoris', 'apapun', 'di', 'muka', 'kecerahan', 'sudah', 'pas']","['verifikasi', 'ya', 'ribet', 'mengikuti', 'perintahnya', 'detect', 'ngefoto', 'benerin', 'verifikasi', 'wajah', 'versi', 'terbaru', 'pakai', 'wifi', 'lancar', 'jaya', 'pakai', 'aksesoris', 'apapun', 'muka', 'kecerahan', 'pas']",verifikasi ya ribet ikut perintah detect ngefoto benerin verifikasi wajah versi baru pakai wifi lancar jaya pakai aksesoris apa muka cerah pas
1,"Aplikasi rusak wkwkwk jangan di download, udah teken verifikasi nasabah pas udah masukin nomor atm tapi gabisa masukin nomor telepon",Aplikasi rusak wkwkwk jangan di download udah teken verifikasi nasabah pas udah masukin nomor atm tapi gabisa masukin nomor telepon,aplikasi rusak wkwkwk jangan di download udah teken verifikasi nasabah pas udah masukin nomor atm tapi gabisa masukin nomor telepon,aplikasi rusak wkwkwk jangan di download sudah teken verifikasi nasabah pas sudah memasuki nomor atm tapi memasuki nomor telepon,"['aplikasi', 'rusak', 'wkwkwk', 'jangan', 'di', 'download', 'sudah', 'teken', 'verifikasi', 'nasabah', 'pas', 'sudah', 'memasuki', 'nomor', 'atm', 'tapi', 'memasuki', 'nomor', 'telepon']","['aplikasi', 'rusak', 'wkwkwk', 'download', 'teken', 'verifikasi', 'nasabah', 'pas', 'memasuki', 'nomor', 'atm', 'memasuki', 'nomor', 'telepon']",aplikasi rusak wkwkwk download teken verifikasi nasabah pas pasuk nomor atm pasuk nomor telepon
5,sangat puas sekali prosesnya cepat,sangat puas sekali prosesnya cepat,sangat puas sekali prosesnya cepat,sangat puas sekali prosesnya cepat,"['sangat', 'puas', 'sekali', 'prosesnya', 'cepat']","['puas', 'prosesnya', 'cepat']",puas proses cepat
5,alhamdulillah aplikasi ini sangat membantu saya,alhamdulillah aplikasi ini sangat membantu saya,alhamdulillah aplikasi ini sangat membantu saya,alhamdulillah aplikasi ini sangat membantu saya,"['alhamdulillah', 'aplikasi', 'ini', 'sangat', 'membantu', 'saya']","['alhamdulillah', 'aplikasi', 'membantu']",alhamdulillah aplikasi bantu
1,Mau VCall dgn CS nya buat buka Rekening anak2 gak bs. 2x antri lama dr nomor 30an. Kl blm siap CS nya sebaiknya jgn buka dl Apps nya. Lapor ke CS blu by wa cm d suruh ulang lg dan nunggu..,Mau VCall dgn CS nya buat buka Rekening anak gak bs x antri lama dr nomor an Kl blm siap CS nya sebaiknya jgn buka dl Apps nya Lapor ke CS blu by wa cm d suruh ulang lg dan nunggu,mau vcall dgn cs nya buat buka rekening anak gak bs x antri lama dr nomor an kl blm siap cs nya sebaiknya jgn buka dl apps nya lapor ke cs blu by wa cm d suruh ulang lg dan nunggu,mau vcall dengan cs ya buat buka rekening anak tidak bisa kali antri lama dari nomor an kalau belum siap cs ya sebaiknya jangan buka dulu apps ya lapor ke cs blu by wa cuma di suruh ulang lagi dan menunggu,"['mau', 'vcall', 'dengan', 'cs', 'ya', 'buat', 'buka', 'rekening', 'anak', 'tidak', 'bisa', 'kali', 'antri', 'lama', 'dari', 'nomor', 'an', 'kalau', 'belum', 'siap', 'cs', 'ya', 'sebaiknya', 'jangan', 'buka', 'dulu', 'apps', 'ya', 'lapor', 'ke', 'cs', 'blu', 'by', 'wa', 'cuma', 'di', 'suruh', 'ulang', 'lagi', 'dan', 'menunggu']","['vcall', 'cs', 'ya', 'buka', 'rekening', 'anak', 'kali', 'antri', 'nomor', 'an', 'cs', 'ya', 'buka', 'apps', 'ya', 'lapor', 'cs', 'blu', 'by', 'wa', 'suruh', 'ulang', 'menunggu']",vcall cs ya buka rekening anak kali antri nomor an cs ya buka apps ya lapor cs blu by wa suruh ulang tunggu
4,"maaf kaka sebelumnya bisa kirim ke warline shoppie pay ko sekarang jdi ga bisa itu kira"" kenapa yah...",maaf kaka sebelumnya bisa kirim ke warline shoppie pay ko sekarang jdi ga bisa itu kira kenapa yah,maaf kaka sebelumnya bisa kirim ke warline shoppie pay ko sekarang jdi ga bisa itu kira kenapa yah,maaf kakak sebelumnya bisa kirim ke warline shoppie pay kok sekarang jadi tidak bisa itu kira kenapa ya,"['maaf', 'kakak', 'sebelumnya', 'bisa', 'kirim', 'ke', 'warline', 'shoppie', 'pay', 'kok', 'sekarang', 'jadi', 'tidak', 'bisa', 'itu', 'kira', 'kenapa', 'ya']","['maaf', 'kakak', 'kirim', 'warline', 'shoppie', 'pay', 'ya']",maaf kakak kirim warline shoppie pay ya
4,"buat aplikasi M-banking UI aplikasi ini terasa cukup berat dan fitur fitur kalo di bandingkan dgn aplikasi M-banking lain BLU terasa masih sedikit, tapi secara keseluruhan ok, kalo mau di perbaiki mungkin buat agar UI nya lebih ringan",buat aplikasi Mbanking UI aplikasi ini terasa cukup berat dan fitur fitur kalo di bandingkan dgn aplikasi Mbanking lain BLU terasa masih sedikit tapi secara keseluruhan ok kalo mau di perbaiki mungkin buat agar UI nya lebih ringan,buat aplikasi mbanking ui aplikasi ini terasa cukup berat dan fitur fitur kalo di bandingkan dgn aplikasi mbanking lain blu terasa masih sedikit tapi secara keseluruhan ok kalo mau di perbaiki mungkin buat agar ui nya lebih ringan,buat aplikasi mbanking ui aplikasi ini terasa cukup berat dan fitur fitur kalau di bandingkan dengan aplikasi mbanking lain blu terasa masih sedikit tapi secara keseluruhan ok kalau mau di perbaiki mungkin buat agar ui ya lebih ringan,"['buat', 'aplikasi', 'mbanking', 'ui', 'aplikasi', 'ini', 'terasa', 'cukup', 'berat', 'dan', 'fitur', 'fitur', 'kalau', 'di', 'bandingkan', 'dengan', 'aplikasi', 'mbanking', 'lain', 'blu', 'terasa', 'masih', 'sedikit', 'tapi', 'secara', 'keseluruhan', 'ok', 'kalau', 'mau', 'di', 'perbaiki', 'mungkin', 'buat', 'agar', 'ui', 'ya', 'lebih', 'ringan']","['aplikasi', 'mbanking', 'ui', 'aplikasi', 'berat', 'fitur', 'fitur', 'bandingkan', 'aplikasi', 'mbanking', 'blu', 'ok', 'perbaiki', 'ui', 'ya', 'ringan']",aplikasi mbanking ui aplikasi berat fitur fitur banding aplikasi mbanking blu ok baik ui ya ringan
1,"Kecewa kirain Tranfer sesama bca free ternyata bayar, saya kira ambil uang di mesin atm bca free ternyata bayar juga",Kecewa kirain Tranfer sesama bca free ternyata bayar saya kira ambil uang di mesin atm bca free ternyata bayar juga,kecewa kirain tranfer sesama bca free ternyata bayar saya kira ambil uang di mesin atm bca free ternyata bayar juga,kecewa mengira tranfer sesama baca free ternyata bayar saya kira ambil uang di mesin atm baca free ternyata bayar juga,"['kecewa', 'mengira', 'tranfer', 'sesama', 'baca', 'free', 'ternyata', 'bayar', 'saya', 'kira', 'ambil', 'uang', 'di', 'mesin', 'atm', 'baca', 'free', 'ternyata', 'bayar', 'juga']","['kecewa', 'tranfer', 'baca', 'free', 'bayar', 'ambil', 'uang', 'mesin', 'atm', 'baca', 'free', 'bayar']",kecewa tranfer baca free bayar ambil uang mesin atm baca free bayar
3,"Tolong dong di perbaiki sinyal nya lemot banget, dan kalau bisa tarik tunai di mesin ATM BCA di gratis kan.mksh",Tolong dong di perbaiki sinyal nya lemot banget dan kalau bisa tarik tunai di mesin ATM BCA di gratis kanmksh,tolong dong di perbaiki sinyal nya lemot banget dan kalau bisa tarik tunai di mesin atm bca di gratis kanmksh,tolong dong di perbaiki sinyal ya lemot banget dan kalau bisa tarik tunai di mesin atm baca di gratis kanmksh,"['tolong', 'dong', 'di', 'perbaiki', 'sinyal', 'ya', 'lemot', 'banget', 'dan', 'kalau', 'bisa', 'tarik', 'tunai', 'di', 'mesin', 'atm', 'baca', 'di', 'gratis', 'kanmksh']","['tolong', 'perbaiki', 'sinyal', 'ya', 'lemot', 'banget', 'tarik', 'tunai', 'mesin', 'atm', 'baca', 'gratis', 'kanmksh']",tolong baik sinyal ya lot banget tarik tunai mesin atm baca gratis kanmksh
4,"keren, simpel banget pake blu pokoknya",keren simpel banget pake blu pokoknya,keren simpel banget pake blu pokoknya,keren simpel banget pakai blu pokoknya,"['keren', 'simpel', 'banget', 'pakai', 'blu', 'pokoknya']","['keren', 'simpel', 'banget', 'pakai', 'blu', 'pokoknya']",keren simpel banget pakai blu pokok
5,Sudah bagus aplikasinya. cuma tambahin dong kak Tarik Tunai di ATM bersama bisa di minimalin lagi biaya adminnya masa 7.500 masih gede aja. karena Ga semua ATM BCA tersebar di pelosok daerah.,Sudah bagus aplikasinya cuma tambahin dong kak Tarik Tunai di ATM bersama bisa di minimalin lagi biaya adminnya masa  masih gede aja karena Ga semua ATM BCA tersebar di pelosok daerah,sudah bagus aplikasinya cuma tambahin dong kak tarik tunai di atm bersama bisa di minimalin lagi biaya adminnya masa  masih gede aja karena ga semua atm bca tersebar di pelosok daerah,sudah bagus aplikasinya cuma tambahkan dong kak tarik tunai di atm bersama bisa di minimalin lagi biaya adminnya masa masih gede saja karena tidak semua atm baca tersebar di pelosok daerah,"['sudah', 'bagus', 'aplikasinya', 'cuma', 'tambahkan', 'dong', 'kak', 'tarik', 'tunai', 'di', 'atm', 'bersama', 'bisa', 'di', 'minimalin', 'lagi', 'biaya', 'adminnya', 'masa', 'masih', 'gede', 'saja', 'karena', 'tidak', 'semua', 'atm', 'baca', 'tersebar', 'di', 'pelosok', 'daerah']","['bagus', 'aplikasinya', 'tambahkan', 'kak', 'tarik', 'tunai', 'atm', 'minimalin', 'biaya', 'adminnya', 'gede', 'atm', 'baca', 'tersebar', 'pelosok', 'daerah']",bagus aplikasi tambah kak tarik tunai atm minimalin biaya adminnya gede atm baca sebar pelosok daerah
